42299.00 	22795.58008	22869.58984	22727.58984	22845.36914	22845.36914	1374140600
42300.00 	23220.38086	23220.38086	23088.0293	23151.93945	23151.93945	1495348200
42303.00 	23423.64063	23423.64063	23066.93945	23116.25	23116.25	1465182800
42304.00 	23053.11914	23143.88086	22885.2207	23142.73047	23142.73047	1532532100
42305.00 	23070.69922	23120.25	22923.66016	22956.57031	22956.57031	1377130700
42306.00 	23054.5293	23054.5293	22811.32031	22819.93945	22819.93945	1759025000
42307.00 	22785.85938	22847.16016	22612.56055	22640.03906	22640.03906	1537138400
42310.00 	22502.2793	22605.80078	22332.71094	22370.03906	22370.03906	0
42311.00 	22603.15039	22697	22560.16992	22568.42969	22568.42969	1469567800
42312.00 	22737.43945	23342.07031	22737.43945	23053.57031	23053.57031	2604074100
42313.00 	23045.09961	23180.26953	22960.61914	23051.03906	23051.03906	1502715700
42314.00 	22914.19922	22922.78906	22791.91016	22867.33008	22867.33008	1394990300
42317.00 	22753.50977	22970.83008	22689.25977	22726.76953	22726.76953	1544945200
42318.00 	22505.69922	22534.91992	22339.68945	22401.69922	22401.69922	1796811200
42319.00 	22394.15039	22479.46094	22324.41016	22352.16992	22352.16992	1419265500
42320.00 	22477.59961	22980.9707	22454.96094	22888.91992	22888.91992	1844259100
42321.00 	22494.08984	22519.33008	22318.61914	22396.14063	22396.14063	2002495500
42324.00 	21958.2793	22127.38086	21958.2793	22010.82031	22010.82031	1816444100
42325.00 	22315.17969	22497.33008	22243.96094	22264.25	22264.25	1627705000
42326.00 	22331.76953	22349.73047	22163.2793	22188.25977	22188.25977	1211467800
42327.00 	22423.88086	22559.06055	22416	22500.2207	22500.2207	1381484300
42328.00 	22510.44922	22790.07031	22412.0293	22754.7207	22754.7207	1230928400
42331.00 	22760.05078	22802.71094	22619.67969	22665.90039	22665.90039	1075994800
42332.00 	22593.08984	22629.75	22433.50977	22587.63086	22587.63086	1194757000
42333.00 	22533.5293	22617.21094	22436.00977	22498	22498	1513214100
42334.00 	22749.59961	22787.5	22453.68945	22488.93945	22488.93945	1128427600
42335.00 	22555.41992	22555.41992	22051.00977	22068.32031	22068.32031	2044748700
42338.00 	21974.84961	22195.34961	21907.44922	21996.41992	21996.41992	0
42339.00 	22197.81055	22477.50977	22143.57031	22381.34961	22381.34961	1984283400
42340.00 	22471.34961	22563.4707	22368.66016	22479.68945	22479.68945	1671129200
42341.00 	22327.03906	22485.25	22327.03906	22417.00977	22417.00977	1271068600
42342.00 	22142.10938	22242.49023	22108.46094	22235.89063	22235.89063	1607921200
42345.00 	22336.32031	22352.25	22200.55078	22203.2207	22203.2207	1290311100
42346.00 	22058.55078	22058.55078	21765.61914	21905.13086	21905.13086	1812299200
42347.00 	21773.76953	21872.33008	21755.68945	21803.75977	21803.75977	1365939700
42348.00 	21714.23047	21880.18945	21668.11914	21704.60938	21704.60938	1589431100
42349.00 	21719.16992	21731.39063	21440.69922	21464.05078	21464.05078	1399114000
42352.00 	21063.2793	21378.18945	21010.25977	21309.84961	21309.84961	1716020200
42353.00 	21215.53906	21442.21094	21215.53906	21274.36914	21274.36914	1575316200
42354.00 	21557.73047	21772.78906	21557.73047	21701.21094	21701.21094	1645623800
42355.00 	21841.08984	22005.18945	21763.75977	21872.06055	21872.06055	1604958700
42356.00 	21656.56055	21956.49023	21625.82031	21755.56055	21755.56055	1774171000
42359.00 	21641.16992	21871.2207	21641.16992	21791.67969	21791.67969	1302760700
42360.00 	21846.90039	21870.31055	21750.74023	21830.01953	21830.01953	916724900
42361.00 	21869.40039	22103.63086	21846.48047	22040.58984	22040.58984	1053086500
42362.00 	22207.82031	22217.44922	22128.7207	22138.13086	22138.13086	712784400
42366.00 	22151.73047	22151.73047	21880.50977	21919.61914	21919.61914	874126000
42367.00 	21923.26953	22024.2793	21881.71094	21999.61914	21999.61914	766776200
42368.00 	22094.58984	22114.56055	21868.0293	21882.15039	21882.15039	1058882700
42369.00 	21892.25	21970.33008	21864.11914	21914.40039	21914.40039	510189800
42373.00 	21782.61914	21794.83984	21227.60938	21327.11914	21327.11914	1712094800
42374.00 	21318.68945	21452.74023	21095.90039	21188.7207	21188.7207	1484745100
42375.00 	21142.63086	21199.61914	20947.30078	20980.81055	20980.81055	1651083400
42376.00 	20772.59961	20826.43945	20323.9707	20333.33984	20333.33984	2982003800
42377.00 	20491.88086	20596.41992	20324.61914	20453.71094	20453.71094	2078133200
42380.00 	19997.41992	20068.7793	19865.17969	19888.5	19888.5	2127840400
42381.00 	20030.0293	20130.80078	19694.99023	19711.75977	19711.75977	1834357100
42382.00 	20028.85938	20234.7793	19850.73047	19934.88086	19934.88086	1787070400
42383.00 	19578.91992	19893.88086	19509.08008	19817.41016	19817.41016	1783215300
42384.00 	19781.46094	19828.92969	19500.38086	19520.76953	19520.76953	1932607600
42387.00 	19287.38086	19439.49023	19195.56055	19237.44922	19237.44922	2038630500
42388.00 	19283.57031	19647.75	19204.2207	19635.81055	19635.81055	1825359900
42389.00 	19332.2207	19332.2207	18833.88086	18886.30078	18886.30078	2459536700
42390.00 	19079.13086	19238.26953	18534.30078	18542.15039	18542.15039	2608444800
42391.00 	19000.78906	19152.80078	18769.60938	19080.50977	19080.50977	2388446600
42394.00 	19341.41016	19490.26953	19291.91016	19340.14063	19340.14063	1776766600
42395.00 	19068.83984	19098.07031	18811.83008	18860.80078	18860.80078	1873245100
42396.00 	19211.85938	19216.99023	18931.33984	19052.44922	19052.44922	1929850700
42397.00 	19093.76953	19223.58984	18982.2207	19195.83008	19195.83008	1941781800
42398.00 	19138.41992	19709.99023	19130.58984	19683.10938	19683.10938	2350176600
42401.00 	19770.96094	19770.96094	19444.25977	19595.5	19595.5	1596458400
42402.00 	19474.86914	19628.57031	19403.49023	19446.83984	19446.83984	1783516300
42403.00 	18910.88086	19032.71094	18764.82031	18991.58984	18991.58984	2126513100
42404.00 	19190.35938	19338.36914	19166.17969	19183.08984	19183.08984	1556986500
42405.00 	19287.35938	19397.88086	19230	19288.16992	19288.16992	1264808100
42411.00 	18486.92969	18627.50977	18446.56055	18545.80078	18545.80078	1868442400
42412.00 	18278.80078	18482.33008	18278.80078	18319.58008	18319.58008	2019813200
42415.00 	18668.86914	18937.06055	18668.86914	18918.14063	18918.14063	1729340100
42416.00 	19013.74023	19260.66992	18974.59961	19122.08008	19122.08008	1869161100
42417.00 	19198.17969	19308.53906	18909.06055	18924.57031	18924.57031	1689473500
42418.00 	19409.21094	19436.39063	19266.2207	19363.08008	19363.08008	1843924000
42419.00 	19238.42969	19342.0293	19210.65039	19285.5	19285.5	1268689800
42422.00 	19374.24023	19524.9707	19374.24023	19464.08984	19464.08984	1207462000
42423.00 	19506.93945	19519.84961	19328.25977	19414.7793	19414.7793	1225027600
42424.00 	19282.33984	19360.80078	19060.16016	19192.44922	19192.44922	1302717300
42425.00 	19215.49023	19215.49023	18867.69922	18888.75	18888.75	1395869600
42426.00 	19179.94922	19436.71094	19122.56055	19364.15039	19364.15039	1633549100
42429.00 	19366.16992	19377.7207	19053.7793	19111.92969	19111.92969	1270443900
42430.00 	19259.99023	19420	19108.30078	19407.46094	19407.46094	1473881700
42431.00 	19788.16992	20058.11914	19783.91992	20003.49023	20003.49023	2455833600
42432.00 	20082.00977	20082.00977	19791.59961	19941.75977	19941.75977	1761676100
42433.00 	20052.09961	20200.38086	19977.42969	20176.69922	20176.69922	1907805100
42436.00 	20306.08984	20331.68945	20095.63086	20159.7207	20159.7207	1930240900
42437.00 	20132.09961	20137.73047	19902.75	20011.58008	20011.58008	1449306300
42438.00 	19898.74023	20005.41016	19818.41992	19996.25977	19996.25977	1202836200
42439.00 	20055.41992	20184.23047	19923.53906	19984.41992	19984.41992	1384555000
42440.00 	19900.66992	20238.7207	19853.63086	20199.59961	20199.59961	1970725700
42443.00 	20371.58984	20512.0293	20328.88086	20435.33984	20435.33984	1722861700
42444.00 	20298.15039	20366.56055	20254.58984	20288.76953	20288.76953	1193143900
42445.00 	20339.90039	20383.19922	20168.74023	20257.69922	20257.69922	1213704800
42446.00 	20580.06055	20619.33984	20435.65039	20503.81055	20503.81055	1696007800
42447.00 	20599.18945	20687.9707	20514.9707	20671.63086	20671.63086	2091585400
42450.00 	20738.25	20772.46094	20618.56055	20684.15039	20684.15039	1520109900
42451.00 	20765.07031	20765.07031	20576.80078	20666.75	20666.75	1303372700
42452.00 	20629.40039	20693.48047	20513.60938	20615.23047	20615.23047	1185399100
42453.00 	20450.68945	20499.40039	20268.5293	20345.60938	20345.60938	1460918200
42458.00 	20386.32031	20386.32031	20250.15039	20366.30078	20366.30078	1303869800
42459.00 	20545.43945	20820.73047	20541.07031	20803.39063	20803.39063	2058668600
42460.00 	20811.46094	20872.55078	20689.2207	20776.69922	20776.69922	1781006800
42461.00 	20786.17969	20786.17969	20455.41016	20498.91992	20498.91992	1633594800
42465.00 	20786.17969	20786.17969	20116.86914	20177	20177	3560825800
42466.00 	20100	20249.83984	20100	20206.66992	20206.66992	1338272400
42467.00 	20297.82031	20370.51953	20165.75977	20266.05078	20266.05078	1493940300
42468.00 	20061.59961	20370.43945	20045.4707	20370.40039	20370.40039	1435612200
42471.00 	20255.83984	20550.94922	20240.68945	20440.81055	20440.81055	1234203400
42472.00 	20440.7207	20546.42969	20407.82031	20504.43945	20504.43945	997121600
42473.00 	20739.33984	21171.28906	20716.91016	21158.71094	21158.71094	2500342000
42474.00 	21456.60938	21511.08008	21266.21094	21337.81055	21337.81055	2054279800
42475.00 	21374.65039	21423.06055	21234.11914	21316.4707	21316.4707	1413648900
42478.00 	21129.67969	21172	21002.76953	21161.5	21161.5	1426843200
42479.00 	21438.13086	21459.03906	21259.16992	21436.21094	21436.21094	1462091100
42480.00 	21452.82031	21452.82031	21103.33984	21236.31055	21236.31055	1716745500
42481.00 	21406.40039	21634.74023	21331.58984	21622.25	21622.25	1709117500
42482.00 	21448.15039	21495.78906	21358.5293	21467.03906	21467.03906	1282700700
42485.00 	21408.56055	21430.57031	21254.46094	21304.43945	21304.43945	1199972500
42486.00 	21380.01953	21419.91992	21080.88086	21407.26953	21407.26953	1346786700
42487.00 	21372.33008	21442.50977	21277.03906	21361.59961	21361.59961	1247249600
42488.00 	21488.96094	21654.07031	21255.41992	21388.0293	21388.0293	1684154400
42489.00 	21215.19922	21235.39063	21023.76953	21067.05078	21067.05078	1603138400
42493.00 	21061.76953	21061.76953	20668.36914	20676.93945	20676.93945	1707676300
42494.00 	20556.5	20580.38086	20411.41016	20525.83008	20525.83008	1555895400
42495.00 	20363.85938	20534.75977	20342.75	20449.82031	20449.82031	1354977100
42496.00 	20357.44922	20377.93945	20058.76953	20109.86914	20109.86914	1725801800
42499.00 	20279.90039	20303.18945	20125.7793	20156.81055	20156.81055	1323285400
42500.00 	19962.42969	20294.46094	19962.42969	20242.67969	20242.67969	1446925800
42501.00 	20347.75977	20347.75977	20008.91992	20055.28906	20055.28906	1337926500
42502.00 	20100.5	20100.5	19863.61914	19915.46094	19915.46094	1150409200
42503.00 	19843.49023	19881.91016	19594.60938	19719.28906	19719.28906	1758498600
42506.00 	19711.76953	19998.75977	19705.91016	19883.94922	19883.94922	1486067400
42507.00 	19987.24023	20145.76953	19847.69922	20118.80078	20118.80078	1568659300
42508.00 	19862.41992	19923.83008	19749.28906	19826.41016	19826.41016	1351584400
42509.00 	19729.63086	19793.46094	19646.34961	19694.33008	19694.33008	1148089000
42510.00 	19631.71094	19954.33008	19631.71094	19852.19922	19852.19922	1247729300
42513.00 	19788.13086	19955.0293	19750.61914	19809.0293	19809.0293	1086593700
42514.00 	19828.01953	19870.16016	19712.66992	19830.42969	19830.42969	1174095900
42515.00 	20156.75977	20379.66016	20156.75977	20368.05078	20368.05078	2040761100
42516.00 	20373.48047	20404.73047	20249.96094	20397.10938	20397.10938	1347013200
42517.00 	20425	20620.15039	20290.83984	20576.76953	20576.76953	1611353900
42520.00 	20523.66992	20765.60938	20465.83984	20629.39063	20629.39063	1793022100
42521.00 	20617.33008	20974.71094	20617.33008	20815.08984	20815.08984	3129577700
42522.00 	20726.5293	20898.44922	20713.28906	20760.98047	20760.98047	1422260700
42523.00 	20769.81055	20878.21094	20680.65039	20859.2207	20859.2207	1988238300
42524.00 	20956.08008	21049.19922	20887.78906	20947.24023	20947.24023	1869294300
42527.00 	20971.13086	21039.86914	20840.94922	21030.2207	21030.2207	1431229200
42528.00 	21218.96094	21351.33008	21153.67969	21328.24023	21328.24023	1820198000
42529.00 	21294.26953	21352.36914	21179.94922	21297.88086	21297.88086	1506480000
42531.00 	21240.08008	21270.61914	21017.98047	21042.64063	21042.64063	1640607200
42534.00 	20647.50977	20664.58984	20430.81055	20512.99023	20512.99023	2083433200
42535.00 	20476.75	20537.91992	20358.93945	20387.5293	20387.5293	1498720500
42536.00 	20161.00977	20553.58008	20161.00977	20467.51953	20467.51953	1729131100
42537.00 	20284.91016	20297.40039	19964.36914	20038.41992	20038.41992	1901944200
42538.00 	20244.23047	20282.03906	20090.80078	20169.98047	20169.98047	2193634100
42541.00 	20425.06055	20551.01953	20288.49023	20510.19922	20510.19922	1565765000
42542.00 	20522.35938	20681.78906	20516.73047	20668.43945	20668.43945	1608985100
42543.00 	20553.93945	20841.50977	20515.25	20795.11914	20795.11914	1835867700
42544.00 	20862.58984	20889.05078	20753.93945	20868.33984	20868.33984	1663934000
42545.00 	20483.50977	21034.17969	19662.69922	20259.13086	20259.13086	3953268600
42548.00 	19982.66016	20329.16016	19969.4707	20227.30078	20227.30078	1789673800
42549.00 	19898.75	20196.19922	19898.75	20172.46094	20172.46094	1919983900
42550.00 	20217.07031	20456.58008	20217.07031	20436.11914	20436.11914	1566228200
42551.00 	20736.84961	20828.0293	20614.65039	20794.36914	20794.36914	2032778200
42555.00 	20967.4707	21166.01953	20840.64063	21059.19922	21059.19922	1838333600
42556.00 	20919.51953	20945.98047	20737.16016	20750.7207	20750.7207	1225382700
42557.00 	20475.40039	20560.06055	20304.39063	20495.28906	20495.28906	1633236900
42558.00 	20606.67969	20731.11914	20576.74023	20706.91992	20706.91992	1125369300
42559.00 	20622.83008	20645.58984	20468.5293	20564.16992	20564.16992	1194770200
42562.00 	20951.16992	20972.84961	20840	20880.5	20880.5	1998671500
42563.00 	21046.93945	21252.64063	20957.25977	21224.74023	21224.74023	1970575300
42564.00 	21356.64063	21441.23047	21279.76953	21322.36914	21322.36914	1825234400
42565.00 	21297.53906	21581.41992	21242.92969	21561.06055	21561.06055	1939969500
42566.00 	21589.08008	21739.21094	21515.34961	21659.25	21659.25	1784843200
42569.00 	21656.88086	21822	21616.16016	21803.17969	21803.17969	1368767600
42570.00 	21734.33984	21767.88086	21612.59961	21673.19922	21673.19922	1257334500
42571.00 	21646.39063	21895.23047	21632.50977	21882.48047	21882.48047	1417286000
42572.00 	21971.9707	22118.2207	21913.16016	22000.49023	22000.49023	1569756600
42573.00 	21913.03906	21972.86914	21832.42969	21964.26953	21964.26953	1120997900
42576.00 	22071.76953	22071.76953	21878.88086	21993.43945	21993.43945	1189962100
42577.00 	21890.89063	22300.50977	21890.89063	22129.73047	22129.73047	1938257900
42578.00 	22193.31055	22277.24023	21997.88086	22218.99023	22218.99023	1958434400
42579.00 	22134.11914	22214.7207	22053.50977	22174.33984	22174.33984	1611124800
42580.00 	22055.94922	22152.75	21830.46094	21891.36914	21891.36914	1745509100
42583.00 	22027.65039	22260.94922	22027.65039	22129.14063	22129.14063	1815980500
02/08/2016	null	null	null	null	null	null
42585.00 	21743.32031	21822.2207	21725.38086	21739.11914	21739.11914	1685374700
42586.00 	21873.35938	21922.41992	21788.31055	21832.23047	21832.23047	1019501800
42587.00 	21961.05078	22193.28906	21961.05078	22146.08984	22146.08984	1163973600
42590.00 	22324.17969	22503.2793	22260.07031	22494.75977	22494.75977	1409047300
42591.00 	22464.09961	22496.75	22402.91016	22465.60938	22465.60938	1306253700
42592.00 	22511.09961	22618.03906	22399.28906	22492.42969	22492.42969	1564549200
42593.00 	22412.31055	22689.93945	22359.91992	22580.55078	22580.55078	2356829800
42594.00 	22788.88086	22816.75	22704.05078	22766.91016	22766.91016	2316030200
42597.00 	22765.23047	22975.74023	22765.23047	22932.50977	22932.50977	2496263600
42598.00 	23008.08984	23084.51953	22841.66016	22910.83984	22910.83984	2005620700
42599.00 	22995.50977	23029.48047	22775.86914	22799.7793	22799.7793	2081311500
42600.00 	23046.68945	23193.90039	22976.10938	23023.16016	23023.16016	2328376500
42601.00 	23153.74023	23153.74023	22875.56055	22937.2207	22937.2207	2095546700
42604.00 	22941.5293	23005.16016	22792.41992	22997.91016	22997.91016	1720666500
42605.00 	22927.4707	22998.92969	22854.34961	22998.92969	22998.92969	1521237200
42606.00 	23010.63086	23036.07031	22702.60938	22820.7793	22820.7793	1770177700
42607.00 	22814.36914	22898.11914	22735.0293	22814.94922	22814.94922	1580787200
42608.00 	22827.2207	22997.40039	22827.2207	22909.53906	22909.53906	1600056800
42611.00 	22904.19922	22922.67969	22762.73047	22821.33984	22821.33984	1262573400
42612.00 	22945.08008	23073.51953	22898.7793	23016.10938	23016.10938	1586826100
42613.00 	23043.08008	23063.15039	22939.86914	22976.88086	22976.88086	1874216100
42614.00 	22897.16016	23193.0293	22843.41992	23162.33984	23162.33984	2106535800
42615.00 	23157.00977	23306.48047	23152.78906	23266.69922	23266.69922	2510528100
42618.00 	23576.31055	23688.41016	23530.35938	23649.55078	23649.55078	1915393300
42619.00 	23683.2793	23787.67969	23548.55078	23787.67969	23787.67969	1830882300
42620.00 	23785.23047	23830.75	23695.67969	23741.81055	23741.81055	1939676800
42621.00 	23704.35938	23928.92969	23663.58984	23919.33984	23919.33984	1686733500
42622.00 	23924.76953	24364	23914.73047	24099.69922	24099.69922	2771690800
42625.00 	23596.0293	23625.36914	23290.59961	23290.59961	23290.59961	2533454700
42626.00 	23564.13086	23652.41016	23196.49023	23215.75977	23215.75977	1616669300
